"customer_key";"Customer_ID";"Customer_Name";"Segment";"Country";"City";"State";"start_date";"end_date"
842;"CD-11980";"Carol Darley";"Consumer";"United States";"Tyler";"Texas";"2017-03-18";"2017-11-05"
843;"CD-11980";"Carol Darley";"Consumer";"United States";"New York City";"New York";"2017-11-06";"2099-01-01"
844;"CD-12280";"Christina DeMoss";"Consumer";"United States";"New York City";"New York";"2017-11-05";"2017-11-17"
845;"CD-12280";"Christina DeMoss";"Consumer";"United States";"Seattle";"Washington";"2017-11-18";"2099-01-01"
846;"CD-12790";"Cynthia Delaney";"Home Office";"United States";"San Diego";"California";"2014-02-02";"2014-12-26"
847;"CD-12790";"Cynthia Delaney";"Home Office";"United States";"Moreno Valley";"California";"2014-12-27";"2015-09-20"
848;"CD-12790";"Cynthia Delaney";"Home Office";"United States";"Los Angeles";"California";"2015-09-21";"2016-10-14"
849;"CD-12790";"Cynthia Delaney";"Home Office";"United States";"Oklahoma City";"Oklahoma";"2016-10-15";"2016-11-25"
850;"CD-12790";"Cynthia Delaney";"Home Office";"United States";"Shelton";"Connecticut";"2016-11-26";"2099-01-01"
851;"CG-12040";"Catherine Glotzbach";"Home Office";"United States";"Philadelphia";"Pennsylvania";"2016-06-20";"2016-09-09"
852;"CG-12040";"Catherine Glotzbach";"Home Office";"United States";"Bristol";"Tennessee";"2016-09-10";"2016-10-23"
853;"CG-12040";"Catherine Glotzbach";"Home Office";"United States";"Lebanon";"Tennessee";"2016-10-24";"2017-03-18"
854;"CG-12040";"Catherine Glotzbach";"Home Office";"United States";"New York City";"New York";"2017-03-19";"2017-11-10"
855;"CG-12040";"Catherine Glotzbach";"Home Office";"United States";"Milwaukee";"Wisconsin";"2017-11-11";"2099-01-01"
856;"CG-12520";"Claire Gute";"Consumer";"United States";"Dallas";"Texas";"2015-10-15";"2016-11-07"
857;"CG-12520";"Claire Gute";"Consumer";"United States";"Henderson";"Kentucky";"2016-11-08";"2017-01-25"
858;"CG-12520";"Claire Gute";"Consumer";"United States";"Houston";"Texas";"2017-01-26";"2099-01-01"
859;"CH-12070";"Cathy Hwang";"Home Office";"United States";"Philadelphia";"Pennsylvania";"2015-06-25";"2015-10-29"
860;"CH-12070";"Cathy Hwang";"Home Office";"United States";"Detroit";"Michigan";"2015-10-30";"2016-02-07"
861;"CH-12070";"Cathy Hwang";"Home Office";"United States";"Raleigh";"North Carolina";"2016-02-08";"2099-01-01"
862;"CJ-11875";"Carl Jackson";"Corporate";"United States";"Philadelphia";"Pennsylvania";"2016-12-30";"2099-01-01"
863;"CJ-12010";"Caroline Jumper";"Consumer";"United States";"Long Beach";"New York";"2016-03-10";"2016-05-06"
864;"CJ-12010";"Caroline Jumper";"Consumer";"United States";"New York City";"New York";"2016-05-07";"2016-07-21"
865;"CJ-12010";"Caroline Jumper";"Consumer";"United States";"Allentown";"Pennsylvania";"2016-07-22";"2016-12-02"
866;"CJ-12010";"Caroline Jumper";"Consumer";"United States";"Philadelphia";"Pennsylvania";"2016-12-03";"2017-01-25"
867;"CJ-12010";"Caroline Jumper";"Consumer";"United States";"San Francisco";"California";"2017-01-26";"2017-03-26"
868;"CJ-12010";"Caroline Jumper";"Consumer";"United States";"Houston";"Texas";"2017-03-27";"2017-04-30"
869;"CJ-12010";"Caroline Jumper";"Consumer";"United States";"Jacksonville";"Florida";"2017-05-01";"2017-06-23"
870;"CJ-12010";"Caroline Jumper";"Consumer";"United States";"Huntington Beach";"California";"2017-06-24";"2099-01-01"
871;"CK-12205";"Chloris Kastensmidt";"Consumer";"United States";"Columbus";"Ohio";"2014-03-11";"2014-06-15"
872;"CK-12205";"Chloris Kastensmidt";"Consumer";"United States";"Hempstead";"New York";"2014-06-16";"2014-07-27"
873;"CK-12205";"Chloris Kastensmidt";"Consumer";"United States";"Apopka";"Florida";"2014-07-28";"2015-03-27"
874;"CK-12205";"Chloris Kastensmidt";"Consumer";"United States";"Philadelphia";"Pennsylvania";"2015-03-28";"2015-10-01"
875;"CK-12205";"Chloris Kastensmidt";"Consumer";"United States";"Hillsboro";"Oregon";"2015-10-02";"2016-06-04"
876;"CK-12205";"Chloris Kastensmidt";"Consumer";"United States";"Santa Clara";"California";"2016-06-05";"2016-07-15"
877;"CK-12205";"Chloris Kastensmidt";"Consumer";"United States";"Philadelphia";"Pennsylvania";"2016-07-16";"2016-07-22"
878;"CK-12205";"Chloris Kastensmidt";"Consumer";"United States";"Mcallen";"Texas";"2016-07-23";"2016-11-20"
879;"CK-12205";"Chloris Kastensmidt";"Consumer";"United States";"Columbus";"Ohio";"2016-11-21";"2017-05-11"
880;"CK-12205";"Chloris Kastensmidt";"Consumer";"United States";"Everett";"Massachusetts";"2017-05-12";"2017-08-06"
881;"CK-12205";"Chloris Kastensmidt";"Consumer";"United States";"Dallas";"Texas";"2017-08-07";"2017-08-17"
882;"CK-12205";"Chloris Kastensmidt";"Consumer";"United States";"Lakewood";"Ohio";"2017-08-18";"2017-11-20"
883;"CK-12205";"Chloris Kastensmidt";"Consumer";"United States";"Renton";"Washington";"2017-11-21";"2099-01-01"
884;"CK-12325";"Christine Kargatis";"Home Office";"United States";"Chesapeake";"Virginia";"2014-03-14";"2014-06-01"
885;"CK-12325";"Christine Kargatis";"Home Office";"United States";"Orem";"Utah";"2014-06-02";"2016-04-07"
886;"CK-12325";"Christine Kargatis";"Home Office";"United States";"Hot Springs";"Arkansas";"2016-04-08";"2017-02-16"
887;"CK-12325";"Christine Kargatis";"Home Office";"United States";"Troy";"Ohio";"2017-02-17";"2017-08-31"
888;"CK-12325";"Christine Kargatis";"Home Office";"United States";"Seattle";"Washington";"2017-09-01";"2099-01-01"
889;"CK-12595";"Clytie Kelty";"Consumer";"United States";"San Diego";"California";"2014-12-26";"2015-07-10"
890;"CK-12595";"Clytie Kelty";"Consumer";"United States";"Philadelphia";"Pennsylvania";"2015-07-11";"2015-08-12"
891;"CK-12595";"Clytie Kelty";"Consumer";"United States";"Marietta";"Georgia";"2015-08-13";"2016-03-11"
892;"CK-12595";"Clytie Kelty";"Consumer";"United States";"New York City";"New York";"2016-03-12";"2016-04-07"
893;"CK-12595";"Clytie Kelty";"Consumer";"United States";"Los Angeles";"California";"2016-04-08";"2016-06-05"
894;"CK-12595";"Clytie Kelty";"Consumer";"United States";"Little Rock";"Arkansas";"2016-06-06";"2016-09-18"
895;"CK-12595";"Clytie Kelty";"Consumer";"United States";"Providence";"Rhode Island";"2016-09-19";"2017-01-28"
896;"CK-12595";"Clytie Kelty";"Consumer";"United States";"Chicago";"Illinois";"2017-01-29";"2017-02-22"
897;"CK-12595";"Clytie Kelty";"Consumer";"United States";"Los Angeles";"California";"2017-02-23";"2017-11-13"
898;"CK-12595";"Clytie Kelty";"Consumer";"United States";"Grove City";"Ohio";"2017-11-14";"2017-11-16"
899;"CK-12595";"Clytie Kelty";"Consumer";"United States";"Charlotte";"North Carolina";"2017-11-17";"2099-01-01"
900;"CK-12760";"Cyma Kinney";"Corporate";"United States";"Linden";"New Jersey";"2014-02-07";"2014-12-08"
901;"CK-12760";"Cyma Kinney";"Corporate";"United States";"San Francisco";"California";"2014-12-09";"2015-07-25"
902;"CK-12760";"Cyma Kinney";"Corporate";"United States";"Glendale";"Arizona";"2015-07-26";"2015-09-05"
903;"CK-12760";"Cyma Kinney";"Corporate";"United States";"Nashville";"Tennessee";"2015-09-06";"2016-01-31"
904;"CK-12760";"Cyma Kinney";"Corporate";"United States";"Arlington";"Virginia";"2016-02-01";"2016-02-18"
905;"CK-12760";"Cyma Kinney";"Corporate";"United States";"Long Beach";"New York";"2016-02-19";"2016-11-12"
906;"CK-12760";"Cyma Kinney";"Corporate";"United States";"New York City";"New York";"2016-11-13";"2017-03-27"
907;"CK-12760";"Cyma Kinney";"Corporate";"United States";"Jacksonville";"Florida";"2017-03-28";"2017-10-08"
908;"CK-12760";"Cyma Kinney";"Corporate";"United States";"Aurora";"Illinois";"2017-10-09";"2099-01-01"
909;"CL-11890";"Carl Ludwig";"Consumer";"United States";"San Francisco";"California";"2016-12-01";"2017-09-14"
910;"CL-11890";"Carl Ludwig";"Consumer";"United States";"Everett";"Massachusetts";"2017-09-15";"2099-01-01"
911;"CL-12565";"Clay Ludtke";"Consumer";"United States";"Columbia";"South Carolina";"2014-03-04";"2014-07-11"
912;"CL-12565";"Clay Ludtke";"Consumer";"United States";"Seattle";"Washington";"2014-07-12";"2014-09-01"
913;"CL-12565";"Clay Ludtke";"Consumer";"United States";"New York City";"New York";"2014-09-02";"2014-09-09"
914;"CL-12565";"Clay Ludtke";"Consumer";"United States";"Gresham";"Oregon";"2014-09-10";"2015-12-29"
915;"CL-12565";"Clay Ludtke";"Consumer";"United States";"Los Angeles";"California";"2015-12-30";"2016-05-07"
916;"CL-12565";"Clay Ludtke";"Consumer";"United States";"Cleveland";"Ohio";"2016-05-08";"2016-05-27"
917;"CL-12565";"Clay Ludtke";"Consumer";"United States";"Los Angeles";"California";"2016-05-28";"2016-09-13"
918;"CL-12565";"Clay Ludtke";"Consumer";"United States";"Long Beach";"New York";"2016-09-14";"2016-11-02"
919;"CL-12565";"Clay Ludtke";"Consumer";"United States";"Urbandale";"Iowa";"2016-11-03";"2016-12-18"
920;"CL-12565";"Clay Ludtke";"Consumer";"United States";"Reading";"Pennsylvania";"2016-12-19";"2017-03-16"
921;"CL-12565";"Clay Ludtke";"Consumer";"United States";"Lancaster";"California";"2017-03-17";"2017-03-20"
922;"CL-12565";"Clay Ludtke";"Consumer";"United States";"Tulsa";"Oklahoma";"2017-03-21";"2099-01-01"
923;"CL-12700";"Craig Leslie";"Home Office";"United States";"Colorado Springs";"Colorado";"2016-04-24";"2016-09-23"
924;"CL-12700";"Craig Leslie";"Home Office";"United States";"Aurora";"Colorado";"2016-09-24";"2017-01-27"
925;"CL-12700";"Craig Leslie";"Home Office";"United States";"New York City";"New York";"2017-01-28";"2017-04-13"
926;"CL-12700";"Craig Leslie";"Home Office";"United States";"Springfield";"Missouri";"2017-04-14";"2017-09-15"
927;"CL-12700";"Craig Leslie";"Home Office";"United States";"Florence";"Kentucky";"2017-09-16";"2099-01-01"
928;"CM-11815";"Candace McMahon";"Corporate";"United States";"Pasadena";"Texas";"2014-11-14";"2014-12-30"
929;"CM-11815";"Candace McMahon";"Corporate";"United States";"El Paso";"Texas";"2014-12-31";"2016-09-22"
930;"CM-11815";"Candace McMahon";"Corporate";"United States";"Seattle";"Washington";"2016-09-23";"2017-03-09"
931;"CM-11815";"Candace McMahon";"Corporate";"United States";"San Francisco";"California";"2017-03-10";"2017-05-27"
932;"CM-11815";"Candace McMahon";"Corporate";"United States";"Phoenix";"Arizona";"2017-05-28";"2017-08-20"
933;"CM-11815";"Candace McMahon";"Corporate";"United States";"Seattle";"Washington";"2017-08-21";"2099-01-01"
934;"CM-11935";"Carlos Meador";"Consumer";"United States";"Tucson";"Arizona";"2015-09-24";"2016-01-21"
935;"CM-11935";"Carlos Meador";"Consumer";"United States";"Fayetteville";"North Carolina";"2016-01-22";"2099-01-01"
936;"CM-12115";"Chad McGuire";"Consumer";"United States";"New York City";"New York";"2017-03-31";"2017-10-01"
937;"CM-12115";"Chad McGuire";"Consumer";"United States";"San Francisco";"California";"2017-10-02";"2017-12-21"
938;"CM-12115";"Chad McGuire";"Consumer";"United States";"Los Angeles";"California";"2017-12-22";"2099-01-01"
939;"CM-12160";"Charles McCrossin";"Consumer";"United States";"Baltimore";"Maryland";"2016-10-21";"2016-12-16"
940;"CM-12160";"Charles McCrossin";"Consumer";"United States";"San Francisco";"California";"2016-12-17";"2017-08-17"
941;"CM-12160";"Charles McCrossin";"Consumer";"United States";"New Bedford";"Massachusetts";"2017-08-18";"2017-09-27"
942;"CM-12160";"Charles McCrossin";"Consumer";"United States";"Brownsville";"Texas";"2017-09-28";"2017-10-20"
943;"CM-12160";"Charles McCrossin";"Consumer";"United States";"Philadelphia";"Pennsylvania";"2017-10-21";"2017-12-03"
944;"CM-12160";"Charles McCrossin";"Consumer";"United States";"Philadelphia";"Pennsylvania";"2017-12-04";"2099-01-01"
945;"CM-12190";"Charlotte Melton";"Consumer";"United States";"San Diego";"California";"2015-09-18";"2015-10-16"
946;"CM-12190";"Charlotte Melton";"Consumer";"United States";"Los Angeles";"California";"2015-10-17";"2015-11-08"
947;"CM-12190";"Charlotte Melton";"Consumer";"United States";"Philadelphia";"Pennsylvania";"2015-11-09";"2017-08-02"
948;"CM-12190";"Charlotte Melton";"Consumer";"United States";"Chicago";"Illinois";"2017-08-03";"2017-11-15"
949;"CM-12190";"Charlotte Melton";"Consumer";"United States";"Utica";"New York";"2017-11-16";"2017-12-21"
950;"CM-12190";"Charlotte Melton";"Consumer";"United States";"Rochester";"Minnesota";"2017-12-22";"2099-01-01"
951;"CM-12235";"Chris McAfee";"Consumer";"United States";"Little Rock";"Arkansas";"2016-05-01";"2016-05-25"
952;"CM-12235";"Chris McAfee";"Consumer";"United States";"Milwaukee";"Wisconsin";"2016-05-26";"2016-08-11"
953;"CM-12235";"Chris McAfee";"Consumer";"United States";"Carrollton";"Texas";"2016-08-12";"2016-11-26"
954;"CM-12235";"Chris McAfee";"Consumer";"United States";"Phoenix";"Arizona";"2016-11-27";"2016-12-09"
955;"CM-12235";"Chris McAfee";"Consumer";"United States";"Watertown";"New York";"2016-12-10";"2099-01-01"
956;"CM-12385";"Christopher Martinez";"Consumer";"United States";"Atlanta";"Georgia";"2015-03-16";"2015-09-13"
957;"CM-12385";"Christopher Martinez";"Consumer";"United States";"North Charleston";"South Carolina";"2015-09-14";"2017-01-02"
958;"CM-12385";"Christopher Martinez";"Consumer";"United States";"San Francisco";"California";"2017-01-03";"2017-11-22"
959;"CM-12385";"Christopher Martinez";"Consumer";"United States";"Chicago";"Illinois";"2017-11-23";"2099-01-01"
960;"CM-12445";"Chuck Magee";"Consumer";"United States";"San Francisco";"California";"2014-06-09";"2016-09-25"
961;"CM-12445";"Chuck Magee";"Consumer";"United States";"Redlands";"California";"2016-09-26";"2016-10-19"
962;"CM-12445";"Chuck Magee";"Consumer";"United States";"Houston";"Texas";"2016-10-20";"2099-01-01"
963;"CM-12655";"Corinna Mitchell";"Home Office";"United States";"Houston";"Texas";"2015-03-19";"2015-11-02"
964;"CM-12655";"Corinna Mitchell";"Home Office";"United States";"Los Angeles";"California";"2015-11-03";"2016-08-07"
965;"CM-12655";"Corinna Mitchell";"Home Office";"United States";"Jackson";"Mississippi";"2016-08-08";"2016-11-12"
966;"CM-12655";"Corinna Mitchell";"Home Office";"United States";"New York City";"New York";"2016-11-13";"2017-09-30"
967;"CM-12655";"Corinna Mitchell";"Home Office";"United States";"New York City";"New York";"2017-10-01";"2017-12-02"
968;"CM-12655";"Corinna Mitchell";"Home Office";"United States";"Seattle";"Washington";"2017-12-03";"2099-01-01"
969;"CM-12715";"Craig Molinari";"Corporate";"United States";"Seattle";"Washington";"2014-03-07";"2014-09-25"
970;"CM-12715";"Craig Molinari";"Corporate";"United States";"Philadelphia";"Pennsylvania";"2014-09-26";"2014-10-09"
971;"CM-12715";"Craig Molinari";"Corporate";"United States";"Huntsville";"Texas";"2014-10-10";"2015-02-28"
972;"CM-12715";"Craig Molinari";"Corporate";"United States";"Houston";"Texas";"2015-03-01";"2099-01-01"
973;"Co-12640";"Corey-Lock";"Consumer";"United States";"Lawton";"Oklahoma";"2014-06-20";"2014-11-28"
974;"Co-12640";"Corey-Lock";"Consumer";"United States";"Philadelphia";"Pennsylvania";"2014-11-29";"2014-12-26"
975;"Co-12640";"Corey-Lock";"Consumer";"United States";"Skokie";"Illinois";"2014-12-27";"2015-08-01"
976;"Co-12640";"Corey-Lock";"Consumer";"United States";"Seattle";"Washington";"2015-08-02";"2016-06-28"
977;"Co-12640";"Corey-Lock";"Consumer";"United States";"Florence";"South Carolina";"2016-06-29";"2099-01-01"
978;"CP-12085";"Cathy Prescott";"Corporate";"United States";"New York City";"New York";"2014-12-04";"2015-03-23"
979;"CP-12085";"Cathy Prescott";"Corporate";"United States";"Covington";"Washington";"2015-03-24";"2016-03-29"
980;"CP-12085";"Cathy Prescott";"Corporate";"United States";"Norwich";"Connecticut";"2016-03-30";"2016-05-25"
981;"CP-12085";"Cathy Prescott";"Corporate";"United States";"Delray Beach";"Florida";"2016-05-26";"2017-01-12"
982;"CP-12085";"Cathy Prescott";"Corporate";"United States";"Springfield";"Missouri";"2017-01-13";"2017-08-28"
983;"CP-12085";"Cathy Prescott";"Corporate";"United States";"Quincy";"Illinois";"2017-08-29";"2017-10-08"
984;"CP-12085";"Cathy Prescott";"Corporate";"United States";"Lakewood";"Ohio";"2017-10-09";"2099-01-01"
985;"CP-12340";"Christine Phan";"Corporate";"United States";"New York City";"New York";"2014-03-17";"2015-11-06"
986;"CP-12340";"Christine Phan";"Corporate";"United States";"Miami";"Florida";"2015-11-07";"2016-05-20"
987;"CP-12340";"Christine Phan";"Corporate";"United States";"Warwick";"Rhode Island";"2016-05-21";"2016-06-02"
988;"CP-12340";"Christine Phan";"Corporate";"United States";"Los Angeles";"California";"2016-06-03";"2016-06-16"
989;"CP-12340";"Christine Phan";"Corporate";"United States";"Waterbury";"Connecticut";"2016-06-17";"2016-10-13"
990;"CP-12340";"Christine Phan";"Corporate";"United States";"Seattle";"Washington";"2016-10-14";"2017-04-23"
991;"CP-12340";"Christine Phan";"Corporate";"United States";"Jacksonville";"Florida";"2017-04-24";"2017-07-22"
992;"CP-12340";"Christine Phan";"Corporate";"United States";"New York City";"New York";"2017-07-23";"2099-01-01"
993;"CR-12580";"Clay Rozendal";"Home Office";"United States";"Elmhurst";"Illinois";"2016-04-18";"2016-09-22"
994;"CR-12580";"Clay Rozendal";"Home Office";"United States";"New York City";"New York";"2016-09-23";"2016-11-23"
995;"CR-12580";"Clay Rozendal";"Home Office";"United States";"Bellevue";"Washington";"2016-11-24";"2017-11-02"
996;"CR-12580";"Clay Rozendal";"Home Office";"United States";"San Diego";"California";"2017-11-03";"2099-01-01"
997;"CR-12625";"Corey Roper";"Home Office";"United States";"Lakewood";"New Jersey";"2014-06-01";"2014-08-22"
998;"CR-12625";"Corey Roper";"Home Office";"United States";"Grand Rapids";"Michigan";"2014-08-23";"2016-09-15"
999;"CR-12625";"Corey Roper";"Home Office";"United States";"Columbus";"Georgia";"2016-09-16";"2099-01-01"
1000;"CR-12730";"Craig Reiter";"Consumer";"United States";"Chicago";"Illinois";"2014-08-20";"2016-06-11"
1001;"CR-12730";"Craig Reiter";"Consumer";"United States";"Chicago";"Illinois";"2016-06-12";"2016-08-21"
1002;"CR-12730";"Craig Reiter";"Consumer";"United States";"Columbus";"Ohio";"2016-08-22";"2017-10-12"
1003;"CR-12730";"Craig Reiter";"Consumer";"United States";"New York City";"New York";"2017-10-13";"2099-01-01"
1004;"CR-12820";"Cyra Reiten";"Home Office";"United States";"West Palm Beach";"Florida";"2015-01-24";"2017-02-16"
1005;"CR-12820";"Cyra Reiten";"Home Office";"United States";"Houston";"Texas";"2017-02-17";"2017-10-05"
1006;"CR-12820";"Cyra Reiten";"Home Office";"United States";"New York City";"New York";"2017-10-06";"2099-01-01"
1007;"CS-11845";"Cari Sayre";"Corporate";"United States";"Chicago";"Illinois";"2014-12-14";"2015-04-01"
1008;"CS-11845";"Cari Sayre";"Corporate";"United States";"Houston";"Texas";"2015-04-02";"2015-09-16"
1009;"CS-11845";"Cari Sayre";"Corporate";"United States";"Seattle";"Washington";"2015-09-17";"2017-02-10"
1010;"CS-11845";"Cari Sayre";"Corporate";"United States";"Seattle";"Washington";"2017-02-11";"2017-09-29"
1011;"CS-11845";"Cari Sayre";"Corporate";"United States";"Seattle";"Washington";"2017-09-30";"2099-01-01"
1012;"CS-11860";"Cari Schnelling";"Consumer";"United States";"Lakeland";"Florida";"2014-05-02";"2014-06-29"
1013;"CS-11860";"Cari Schnelling";"Consumer";"United States";"New York City";"New York";"2014-06-30";"2015-10-18"
1014;"CS-11860";"Cari Schnelling";"Consumer";"United States";"Dallas";"Texas";"2015-10-19";"2017-06-01"
1015;"CS-11860";"Cari Schnelling";"Consumer";"United States";"Jacksonville";"North Carolina";"2017-06-02";"2017-07-11"
1016;"CS-11860";"Cari Schnelling";"Consumer";"United States";"Fairfield";"Ohio";"2017-07-12";"2017-07-20"
1017;"CS-11860";"Cari Schnelling";"Consumer";"United States";"New York City";"New York";"2017-07-21";"2099-01-01"
1018;"CS-11950";"Carlos Soltero";"Consumer";"United States";"Seattle";"Washington";"2014-06-08";"2014-11-17"
1019;"CS-11950";"Carlos Soltero";"Consumer";"United States";"Philadelphia";"Pennsylvania";"2014-11-18";"2015-09-24"
1020;"CS-11950";"Carlos Soltero";"Consumer";"United States";"Freeport";"New York";"2015-09-25";"2016-03-30"
1021;"CS-11950";"Carlos Soltero";"Consumer";"United States";"Philadelphia";"Pennsylvania";"2016-03-31";"2016-04-02"
1022;"CS-11950";"Carlos Soltero";"Consumer";"United States";"Philadelphia";"Pennsylvania";"2016-04-03";"2016-09-02"
1023;"CS-11950";"Carlos Soltero";"Consumer";"United States";"Chicago";"Illinois";"2016-09-03";"2016-10-20"
1024;"CS-11950";"Carlos Soltero";"Consumer";"United States";"Los Angeles";"California";"2016-10-21";"2017-05-06"
1025;"CS-11950";"Carlos Soltero";"Consumer";"United States";"Pasadena";"California";"2017-05-07";"2017-07-19"
1026;"CS-11950";"Carlos Soltero";"Consumer";"United States";"Chicago";"Illinois";"2017-07-20";"2017-10-23"
1027;"CS-11950";"Carlos Soltero";"Consumer";"United States";"Jackson";"Mississippi";"2017-10-24";"2017-12-04"
1028;"CS-11950";"Carlos Soltero";"Consumer";"United States";"New York City";"New York";"2017-12-05";"2099-01-01"
1029;"CS-12130";"Chad Sievert";"Consumer";"United States";"Los Angeles";"California";"2014-08-05";"2015-09-20"
1030;"CS-12130";"Chad Sievert";"Consumer";"United States";"Seattle";"Washington";"2015-09-21";"2015-12-19"
1031;"CS-12130";"Chad Sievert";"Consumer";"United States";"Austin";"Texas";"2015-12-20";"2016-08-27"
1032;"CS-12130";"Chad Sievert";"Consumer";"United States";"Englewood";"Colorado";"2016-08-28";"2099-01-01"
1033;"CS-12175";"Charles Sheldon";"Corporate";"United States";"Lakewood";"New Jersey";"2014-08-12";"2016-04-16"
1034;"CS-12175";"Charles Sheldon";"Corporate";"United States";"Columbia";"Tennessee";"2016-04-17";"2016-09-25"
1035;"CS-12175";"Charles Sheldon";"Corporate";"United States";"Iowa City";"Iowa";"2016-09-26";"2017-04-05"
1036;"CS-12175";"Charles Sheldon";"Corporate";"United States";"Chattanooga";"Tennessee";"2017-04-06";"2017-05-11"
1037;"CS-12175";"Charles Sheldon";"Corporate";"United States";"San Francisco";"California";"2017-05-12";"2099-01-01"
1038;"CS-12250";"Chris Selesnick";"Corporate";"United States";"Bossier City";"Louisiana";"2014-01-13";"2014-02-06"
1039;"CS-12250";"Chris Selesnick";"Corporate";"United States";"New York City";"New York";"2014-02-07";"2014-11-27"
1040;"CS-12250";"Chris Selesnick";"Corporate";"United States";"Columbia";"South Carolina";"2014-11-28";"2015-01-03"
1041;"CS-12250";"Chris Selesnick";"Corporate";"United States";"Woodbury";"Minnesota";"2015-01-04";"2015-11-02"
1042;"CS-12250";"Chris Selesnick";"Corporate";"United States";"Haltom City";"Texas";"2015-11-03";"2015-11-19"
1043;"CS-12250";"Chris Selesnick";"Corporate";"United States";"San Diego";"California";"2015-11-20";"2016-06-27"
1044;"CS-12250";"Chris Selesnick";"Corporate";"United States";"Los Angeles";"California";"2016-06-28";"2016-09-21"
1045;"CS-12250";"Chris Selesnick";"Corporate";"United States";"Green Bay";"Wisconsin";"2016-09-22";"2017-01-22"
1046;"CS-12250";"Chris Selesnick";"Corporate";"United States";"Seattle";"Washington";"2017-01-23";"2017-10-07"
1047;"CS-12250";"Chris Selesnick";"Corporate";"United States";"San Diego";"California";"2017-10-08";"2017-11-22"
1048;"CS-12250";"Chris Selesnick";"Corporate";"United States";"Chicago";"Illinois";"2017-11-23";"2099-01-01"
1049;"CS-12355";"Christine Sundaresam";"Consumer";"United States";"Hollywood";"Florida";"2014-08-15";"2014-08-14"
1050;"CS-12355";"Christine Sundaresam";"Consumer";"United States";"Fairfield";"Connecticut";"2014-08-15";"2015-06-22"
1051;"CS-12355";"Christine Sundaresam";"Consumer";"United States";"Long Beach";"California";"2015-06-23";"2015-09-03"
1052;"CS-12355";"Christine Sundaresam";"Consumer";"United States";"Roswell";"Georgia";"2015-09-04";"2016-03-16"
1053;"CS-12355";"Christine Sundaresam";"Consumer";"United States";"Malden";"Massachusetts";"2016-03-17";"2017-04-13"
1054;"CS-12355";"Christine Sundaresam";"Consumer";"United States";"New York City";"New York";"2017-04-14";"2017-06-15"
1055;"CS-12355";"Christine Sundaresam";"Consumer";"United States";"Dublin";"Ohio";"2017-06-16";"2017-07-06"
1056;"CS-12355";"Christine Sundaresam";"Consumer";"United States";"Long Beach";"New York";"2017-07-07";"2017-11-11"
1057;"CS-12355";"Christine Sundaresam";"Consumer";"United States";"Seattle";"Washington";"2017-11-12";"2017-11-16"
1058;"CS-12355";"Christine Sundaresam";"Consumer";"United States";"Salem";"Virginia";"2017-11-17";"2017-12-23"
1059;"CS-12355";"Christine Sundaresam";"Consumer";"United States";"Lafayette";"Louisiana";"2017-12-24";"2099-01-01"
1060;"CS-12400";"Christopher Schild";"Home Office";"United States";"Seattle";"Washington";"2014-09-26";"2015-10-01"
1061;"CS-12400";"Christopher Schild";"Home Office";"United States";"Los Angeles";"California";"2015-10-02";"2016-05-09"
1062;"CS-12400";"Christopher Schild";"Home Office";"United States";"Philadelphia";"Pennsylvania";"2016-05-10";"2016-11-04"
1063;"CS-12400";"Christopher Schild";"Home Office";"United States";"San Jose";"California";"2016-11-05";"2017-04-06"
1064;"CS-12400";"Christopher Schild";"Home Office";"United States";"Tampa";"Florida";"2017-04-07";"2017-09-04"
1065;"CS-12400";"Christopher Schild";"Home Office";"United States";"Seattle";"Washington";"2017-09-05";"2017-09-14"
1066;"CS-12400";"Christopher Schild";"Home Office";"United States";"San Francisco";"California";"2017-09-15";"2017-11-12"
1067;"CS-12400";"Christopher Schild";"Home Office";"United States";"Chicago";"Illinois";"2017-11-13";"2017-12-27"
1068;"CS-12400";"Christopher Schild";"Home Office";"United States";"Fargo";"North Dakota";"2017-12-28";"2099-01-01"
1069;"CS-12460";"Chuck Sachs";"Consumer";"United States";"Columbus";"Georgia";"2017-07-03";"2017-12-02"
1070;"CS-12460";"Chuck Sachs";"Consumer";"United States";"New York City";"New York";"2017-12-03";"2099-01-01"
1071;"CS-12490";"Cindy Schnelling";"Corporate";"United States";"Toledo";"Ohio";"2015-01-12";"2016-04-17"
1072;"CS-12490";"Cindy Schnelling";"Corporate";"United States";"New York City";"New York";"2016-04-18";"2016-08-11"
1073;"CS-12490";"Cindy Schnelling";"Corporate";"United States";"Lakeland";"Florida";"2016-08-12";"2016-10-31"
1074;"CS-12490";"Cindy Schnelling";"Corporate";"United States";"Conroe";"Texas";"2016-11-01";"2099-01-01"
1075;"CS-12505";"Cindy Stewart";"Consumer";"United States";"Pomona";"California";"2014-03-26";"2015-05-11"
1076;"CS-12505";"Cindy Stewart";"Consumer";"United States";"San Francisco";"California";"2015-05-12";"2016-09-16"
1077;"CS-12505";"Cindy Stewart";"Consumer";"United States";"Columbus";"Georgia";"2016-09-17";"2016-11-12"
1078;"CS-12505";"Cindy Stewart";"Consumer";"United States";"Thomasville";"North Carolina";"2016-11-13";"2016-11-24"
1079;"CS-12505";"Cindy Stewart";"Consumer";"United States";"Lancaster";"Ohio";"2016-11-25";"2017-11-01"
1080;"CS-12505";"Cindy Stewart";"Consumer";"United States";"Los Angeles";"California";"2017-11-02";"2099-01-01"
